audit_id,entity_id,field_name,field_value,source_url,evidence_snippet,extraction_date,confidence_score
IAUD-000113,rec_0038,project_name,Al Nakheel 2,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Nakheel%202&pageNumber=1&pageSize=100,project_name: Al Nakheel 2 | property_type: commercial,2026-06-25,0.80
IAUD-000114,rec_0038,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Nakheel%202&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000115,rec_0039,project_id,06b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Nasr&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Nasr,2026-06-25,0.80
IAUD-000116,rec_0039,project_name,Al Nasr,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Nasr&pageNumber=1&pageSize=100,project_name: Al Nasr | property_type: commercial,2026-06-25,0.80
IAUD-000117,rec_0039,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Nasr&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000118,rec_0040,project_id,28b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Nuaimia%20Complex&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Nuaimia Complex,2026-06-25,0.80
IAUD-000119,rec_0040,project_name,Al Nuaimia Complex,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Nuaimia%20Complex&pageNumber=1&pageSize=100,project_name: Al Nuaimia Complex | property_type: commercial,2026-06-25,0.80
IAUD-000120,rec_0040,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Nuaimia%20Complex&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000121,rec_0041,project_id,9eb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Ofoq%20Tower&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Ofoq Tower,2026-06-25,0.80
IAUD-000122,rec_0041,project_name,Al Ofoq Tower,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Ofoq%20Tower&pageNumber=1&pageSize=100,project_name: Al Ofoq Tower | property_type: commercial,2026-06-25,0.80
IAUD-000123,rec_0041,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Ofoq%20Tower&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000124,rec_0042,project_id,f0d34484_309f_ee11_a2bf_00155d119841,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Rumaila%201&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Rumaila 1,2026-06-25,0.80
IAUD-000125,rec_0042,project_name,Al Rumaila 1,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Rumaila%201&pageNumber=1&pageSize=100,project_name: Al Rumaila 1 | property_type: commercial,2026-06-25,0.80
IAUD-000126,rec_0042,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Rumaila%201&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000127,rec_0043,project_id,18b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Rumailah&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Rumailah,2026-06-25,0.80
IAUD-000128,rec_0043,project_name,Al Rumailah,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Rumailah&pageNumber=1&pageSize=100,project_name: Al Rumailah | property_type: commercial,2026-06-25,0.80
IAUD-000129,rec_0043,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Rumailah&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000130,rec_0044,project_id,86b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Rumailah%20New%20Villas&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Rumailah New Villas,2026-06-25,0.80
IAUD-000131,rec_0044,project_name,Al Rumailah New Villas,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Rumailah%20New%20Villas&pageNumber=1&pageSize=100,project_name: Al Rumailah New Villas | property_type: commercial,2026-06-25,0.80
IAUD-000132,rec_0044,purposes,commercial|buy|invest,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Rumailah%20New%20Villas&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Villa,2026-06-25,0.80
IAUD-000133,rec_0045,project_id,11f6f9c7_d27d_ec11_a2ca_00155d119619,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Sediq&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Sediq,2026-06-25,0.80
IAUD-000134,rec_0045,project_name,Al Sediq,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Sediq&pageNumber=1&pageSize=100,project_name: Al Sediq | property_type: commercial,2026-06-25,0.80
IAUD-000135,rec_0045,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Sediq&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000136,rec_0046,project_id,32b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Shahba&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Shahba,2026-06-25,0.86
IAUD-000137,rec_0046,project_name,Al Shahba,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Shahba&pageNumber=1&pageSize=100,project_name: Al Shahba | property_type: commercial,2026-06-25,0.86
IAUD-000138,rec_0046,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Shahba&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Leasing,2026-06-25,0.86
IAUD-000139,rec_0047,project_id,90b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Sheikh%20Humaid%20Building%20(Abu-Dhabi)&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Sheikh Humaid Building (Abu-Dhabi),2026-06-25,0.80
IAUD-000140,rec_0047,project_name,Al Sheikh Humaid Building (Abu-Dhabi),https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Sheikh%20Humaid%20Building%20(Abu-Dhabi)&pageNumber=1&pageSize=100,project_name: Al Sheikh Humaid Building (Abu-Dhabi) | property_type: commercial,2026-06-25,0.80
IAUD-000141,rec_0047,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Sheikh%20Humaid%20Building%20(Abu-Dhabi)&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000142,rec_0048,project_id,b4b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Sheikha%20Fatima%20Building%20(Abu-Dhabi)&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Sheikha Fatima Building (Abu-Dhabi),2026-06-25,0.80
IAUD-000143,rec_0048,project_name,Al Sheikha Fatima Building (Abu-Dhabi),https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Sheikha%20Fatima%20Building%20(Abu-Dhabi)&pageNumber=1&pageSize=100,project_name: Al Sheikha Fatima Building (Abu-Dhabi) | property_type: commercial,2026-06-25,0.80
IAUD-000144,rec_0048,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Sheikha%20Fatima%20Building%20(Abu-Dhabi)&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000145,rec_0049,project_id,44f00817_9e49_eb11_a2c6_00155d119619,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Shorouq&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Shorouq,2026-06-25,0.80
IAUD-000146,rec_0049,project_name,Al Shorouq,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Shorouq&pageNumber=1&pageSize=100,project_name: Al Shorouq | property_type: commercial,2026-06-25,0.80
IAUD-000147,rec_0049,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Shorouq&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000148,rec_0050,project_id,0eb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Suwan&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Suwan,2026-06-25,0.80
IAUD-000149,rec_0050,project_name,Al Suwan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Suwan&pageNumber=1&pageSize=100,project_name: Al Suwan | property_type: commercial,2026-06-25,0.80
IAUD-000150,rec_0050,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Suwan&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000151,rec_0051,project_id,10b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Tameer&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Tameer,2026-06-25,0.80
IAUD-000152,rec_0051,project_name,Al Tameer,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Tameer&pageNumber=1&pageSize=100,project_name: Al Tameer | property_type: commercial,2026-06-25,0.80
IAUD-000153,rec_0051,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Tameer&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000154,rec_0052,project_id,a8b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Thuraya%201&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Thuraya 1,2026-06-25,0.80
IAUD-000155,rec_0052,project_name,Al Thuraya 1,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Thuraya%201&pageNumber=1&pageSize=100,project_name: Al Thuraya 1 | property_type: commercial,2026-06-25,0.80
IAUD-000156,rec_0052,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Thuraya%201&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000157,rec_0053,project_id,aab8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Thuraya%202&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Thuraya 2,2026-06-25,0.80
IAUD-000158,rec_0053,project_name,Al Thuraya 2,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Thuraya%202&pageNumber=1&pageSize=100,project_name: Al Thuraya 2 | property_type: commercial,2026-06-25,0.80
IAUD-000159,rec_0053,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Thuraya%202&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000160,rec_0054,project_id,acb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Thuraya%203&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Thuraya 3,2026-06-25,0.80
IAUD-000161,rec_0054,project_name,Al Thuraya 3,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Thuraya%203&pageNumber=1&pageSize=100,project_name: Al Thuraya 3 | property_type: commercial,2026-06-25,0.80
IAUD-000162,rec_0054,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Thuraya%203&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000163,rec_0055,project_id,42b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Yasmeen%20%20Complex&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Yasmeen Complex,2026-06-25,0.86
IAUD-000164,rec_0055,project_name,Al Yasmeen Complex,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Yasmeen%20%20Complex&pageNumber=1&pageSize=100,project_name: Al Yasmeen Complex | property_type: commercial,2026-06-25,0.86
IAUD-000165,rec_0055,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Yasmeen%20%20Complex&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Leasing,2026-06-25,0.86
IAUD-000166,rec_0056,project_id,beabdf96_e122_e911_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Zahir&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Zahir,2026-06-25,0.80
IAUD-000167,rec_0056,project_name,Al Zahir,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Zahir&pageNumber=1&pageSize=100,project_name: Al Zahir | property_type: commercial,2026-06-25,0.80
IAUD-000168,rec_0056,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Zahir&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000169,rec_0057,project_id,02b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Zahra%20Complex&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Zahra Complex,2026-06-25,0.80
IAUD-000170,rec_0057,project_name,Al Zahra Complex,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Zahra%20Complex&pageNumber=1&pageSize=100,project_name: Al Zahra Complex | property_type: commercial,2026-06-25,0.80
IAUD-000171,rec_0057,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Zahra%20Complex&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000172,rec_0058,project_id,6c1c103f_f0f0_ea11_a2c4_00155d119619,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al-Khour%20Tower%20C&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al-Khour Tower C,2026-06-25,0.80
IAUD-000173,rec_0058,project_name,Al-Khour Tower C,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al-Khour%20Tower%20C&pageNumber=1&pageSize=100,project_name: Al-Khour Tower C | property_type: commercial,2026-06-25,0.80
IAUD-000174,rec_0058,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al-Khour%20Tower%20C&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000175,rec_0059,project_id,eeb7dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=AL-Khour%20Towers&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: AL-Khour Towers,2026-06-25,0.80
IAUD-000176,rec_0059,project_name,AL-Khour Towers,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=AL-Khour%20Towers&pageNumber=1&pageSize=100,project_name: AL-Khour Towers | property_type: commercial,2026-06-25,0.80
IAUD-000177,rec_0059,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=AL-Khour%20Towers&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000178,rec_0060,project_id,1ab8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Asayel%201&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Asayel 1,2026-06-25,0.80
IAUD-000179,rec_0060,project_name,Asayel 1,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Asayel%201&pageNumber=1&pageSize=100,project_name: Asayel 1 | property_type: commercial,2026-06-25,0.80
IAUD-000180,rec_0060,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Asayel%201&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000181,rec_0061,project_id,a0b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Asayel%202&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Asayel 2,2026-06-25,0.80
IAUD-000182,rec_0061,project_name,Asayel 2,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Asayel%202&pageNumber=1&pageSize=100,project_name: Asayel 2 | property_type: commercial,2026-06-25,0.80
IAUD-000183,rec_0061,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Asayel%202&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000184,rec_0062,project_id,30b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=City%20Towers&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: City Towers,2026-06-25,0.80
IAUD-000185,rec_0062,project_name,City Towers,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=City%20Towers&pageNumber=1&pageSize=100,project_name: City Towers | property_type: commercial,2026-06-25,0.80
IAUD-000186,rec_0062,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=City%20Towers&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000187,rec_0063,project_id,04b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Commercial%20Complex&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Commercial Complex,2026-06-25,0.80
IAUD-000188,rec_0063,project_name,Commercial Complex,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Commercial%20Complex&pageNumber=1&pageSize=100,project_name: Commercial Complex | property_type: commercial,2026-06-25,0.80
IAUD-000189,rec_0063,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Commercial%20Complex&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
