event_id,lead_id,event_type,event_timestamp,event_payload,source_package
EV-AQ-V2-L-0015-6,AQ-V2-L-0015,sales_handoff_ready,2026-06-22T17:05:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Humaidia Villa 2"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0016-1,AQ-V2-L-0016,conversation_started,2026-06-22T14:00:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Humaidia Show Rooms"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0016-2,AQ-V2-L-0016,purpose_detected,2026-06-22T14:01:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Humaidia Show Rooms"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0016-3,AQ-V2-L-0016,qualification_slot_captured,2026-06-22T14:02:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Humaidia Show Rooms"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0016-4,AQ-V2-L-0016,project_recommended,2026-06-22T14:03:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Humaidia Show Rooms"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0016-5,AQ-V2-L-0016,lead_scored,2026-06-22T14:04:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Humaidia Show Rooms"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0016-6,AQ-V2-L-0016,sales_handoff_ready,2026-06-22T14:05:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Humaidia Show Rooms"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0017-1,AQ-V2-L-0017,conversation_started,2026-06-22T11:00:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0017-2,AQ-V2-L-0017,purpose_detected,2026-06-22T11:01:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0017-3,AQ-V2-L-0017,qualification_slot_captured,2026-06-22T11:02:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0017-4,AQ-V2-L-0017,project_recommended,2026-06-22T11:03:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0017-5,AQ-V2-L-0017,lead_scored,2026-06-22T11:04:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0017-6,AQ-V2-L-0017,sales_handoff_ready,2026-06-22T11:05:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0018-1,AQ-V2-L-0018,conversation_started,2026-06-22T08:00:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Humaidia Villa 1"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0018-2,AQ-V2-L-0018,purpose_detected,2026-06-22T08:01:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Humaidia Villa 1"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0018-3,AQ-V2-L-0018,qualification_slot_captured,2026-06-22T08:02:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Humaidia Villa 1"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0018-4,AQ-V2-L-0018,project_recommended,2026-06-22T08:03:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Humaidia Villa 1"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0018-5,AQ-V2-L-0018,lead_scored,2026-06-22T08:04:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Humaidia Villa 1"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0018-6,AQ-V2-L-0018,sales_handoff_ready,2026-06-22T08:05:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Humaidia Villa 1"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0019-1,AQ-V2-L-0019,conversation_started,2026-06-22T05:00:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Jurf 2"",""location"":""Jurf 2"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0019-2,AQ-V2-L-0019,purpose_detected,2026-06-22T05:01:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Jurf 2"",""location"":""Jurf 2"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0019-3,AQ-V2-L-0019,qualification_slot_captured,2026-06-22T05:02:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Jurf 2"",""location"":""Jurf 2"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0019-4,AQ-V2-L-0019,project_recommended,2026-06-22T05:03:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Jurf 2"",""location"":""Jurf 2"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0019-5,AQ-V2-L-0019,lead_scored,2026-06-22T05:04:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Jurf 2"",""location"":""Jurf 2"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0019-6,AQ-V2-L-0019,sales_handoff_ready,2026-06-22T05:05:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Jurf 2"",""location"":""Jurf 2"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0020-1,AQ-V2-L-0020,conversation_started,2026-06-22T02:00:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Johara"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0020-2,AQ-V2-L-0020,purpose_detected,2026-06-22T02:01:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Johara"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0020-3,AQ-V2-L-0020,qualification_slot_captured,2026-06-22T02:02:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Johara"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0020-4,AQ-V2-L-0020,project_recommended,2026-06-22T02:03:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Johara"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0020-5,AQ-V2-L-0020,lead_scored,2026-06-22T02:04:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Johara"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0020-6,AQ-V2-L-0020,sales_handoff_ready,2026-06-22T02:05:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Johara"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0021-1,AQ-V2-L-0021,conversation_started,2026-06-21T23:00:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0021-2,AQ-V2-L-0021,purpose_detected,2026-06-21T23:01:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0021-3,AQ-V2-L-0021,qualification_slot_captured,2026-06-21T23:02:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0021-4,AQ-V2-L-0021,project_recommended,2026-06-21T23:03:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0021-5,AQ-V2-L-0021,lead_scored,2026-06-21T23:04:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0021-6,AQ-V2-L-0021,sales_handoff_ready,2026-06-21T23:05:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0022-1,AQ-V2-L-0022,conversation_started,2026-06-21T20:00:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf 1"",""location"":""Jurf 1"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0022-2,AQ-V2-L-0022,purpose_detected,2026-06-21T20:01:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf 1"",""location"":""Jurf 1"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0022-3,AQ-V2-L-0022,qualification_slot_captured,2026-06-21T20:02:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf 1"",""location"":""Jurf 1"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0022-4,AQ-V2-L-0022,project_recommended,2026-06-21T20:03:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf 1"",""location"":""Jurf 1"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0022-5,AQ-V2-L-0022,lead_scored,2026-06-21T20:04:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf 1"",""location"":""Jurf 1"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0022-6,AQ-V2-L-0022,sales_handoff_ready,2026-06-21T20:05:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf 1"",""location"":""Jurf 1"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0023-1,AQ-V2-L-0023,conversation_started,2026-06-21T17:00:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Jurf Villas"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0023-2,AQ-V2-L-0023,purpose_detected,2026-06-21T17:01:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Jurf Villas"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0023-3,AQ-V2-L-0023,qualification_slot_captured,2026-06-21T17:02:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Jurf Villas"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0023-4,AQ-V2-L-0023,project_recommended,2026-06-21T17:03:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Jurf Villas"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0023-5,AQ-V2-L-0023,lead_scored,2026-06-21T17:04:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Jurf Villas"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0023-6,AQ-V2-L-0023,sales_handoff_ready,2026-06-21T17:05:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Jurf Villas"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0024-1,AQ-V2-L-0024,conversation_started,2026-06-21T14:00:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Jurf Complex"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0024-2,AQ-V2-L-0024,purpose_detected,2026-06-21T14:01:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Jurf Complex"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0024-3,AQ-V2-L-0024,qualification_slot_captured,2026-06-21T14:02:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Jurf Complex"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0024-4,AQ-V2-L-0024,project_recommended,2026-06-21T14:03:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Jurf Complex"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0024-5,AQ-V2-L-0024,lead_scored,2026-06-21T14:04:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Jurf Complex"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0024-6,AQ-V2-L-0024,sales_handoff_ready,2026-06-21T14:05:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Jurf Complex"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0025-1,AQ-V2-L-0025,conversation_started,2026-06-21T11:00:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0025-2,AQ-V2-L-0025,purpose_detected,2026-06-21T11:01:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0025-3,AQ-V2-L-0025,qualification_slot_captured,2026-06-21T11:02:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0025-4,AQ-V2-L-0025,project_recommended,2026-06-21T11:03:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0025-5,AQ-V2-L-0025,lead_scored,2026-06-21T11:04:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0025-6,AQ-V2-L-0025,sales_handoff_ready,2026-06-21T11:05:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0026-1,AQ-V2-L-0026,conversation_started,2026-06-21T08:00:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf Buildings 20 / B7 (Labor City)"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0026-2,AQ-V2-L-0026,purpose_detected,2026-06-21T08:01:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf Buildings 20 / B7 (Labor City)"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0026-3,AQ-V2-L-0026,qualification_slot_captured,2026-06-21T08:02:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf Buildings 20 / B7 (Labor City)"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0026-4,AQ-V2-L-0026,project_recommended,2026-06-21T08:03:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf Buildings 20 / B7 (Labor City)"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0026-5,AQ-V2-L-0026,lead_scored,2026-06-21T08:04:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf Buildings 20 / B7 (Labor City)"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0026-6,AQ-V2-L-0026,sales_handoff_ready,2026-06-21T08:05:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Jurf Buildings 20 / B7 (Labor City)"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0027-1,AQ-V2-L-0027,conversation_started,2026-06-21T05:00:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Madina Tower"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0027-2,AQ-V2-L-0027,purpose_detected,2026-06-21T05:01:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Madina Tower"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0027-3,AQ-V2-L-0027,qualification_slot_captured,2026-06-21T05:02:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Madina Tower"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0027-4,AQ-V2-L-0027,project_recommended,2026-06-21T05:03:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Madina Tower"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0027-5,AQ-V2-L-0027,lead_scored,2026-06-21T05:04:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Madina Tower"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0027-6,AQ-V2-L-0027,sales_handoff_ready,2026-06-21T05:05:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Madina Tower"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0028-1,AQ-V2-L-0028,conversation_started,2026-06-21T02:00:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Jurf Villas"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0028-2,AQ-V2-L-0028,purpose_detected,2026-06-21T02:01:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Jurf Villas"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0028-3,AQ-V2-L-0028,qualification_slot_captured,2026-06-21T02:02:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Jurf Villas"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0028-4,AQ-V2-L-0028,project_recommended,2026-06-21T02:03:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Jurf Villas"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
